timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:59;6715;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+645M+(N13P-GS);6715;1;1;0;203
19.04.2017 21:59;181;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Deus%20Ex:%20Mankind%20Divided;176;1;1;0;47
19.04.2017 21:59;4460;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;262;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207800%20GTX%20SLI%20(G70M);4460;1;1;0;50
19.04.2017 21:59;6440;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;198;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+480M+SLI+(N11E-GTX-A3);6440;1;1;0;211
2017/04/19 21:59:14.076;1360;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Deus%20Ex:%20Mankind%20Divided;1360;1;1;0;64
19.04.2017 21:59;1383;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207800%20GTX%20SLI%20(G70M);1383;1;1;0;66
19.04.2017 21:59;4547;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20645M%20(N13P-GS);4547;1;1;0;47
19.04.2017 21:59;1258;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20645M%20(N13P-GS);1258;1;1;0;71
19.04.2017 21:59;4723;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;264;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20480M%20SLI%20(N11E-GTX-A3);4723;1;1;0;49
19.04.2017 21:59;1406;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;202;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20480M%20SLI%20(N11E-GTX-A3);1406;1;1;0;85
19.04.2017 21:59;6885;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;196;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4870+X2+(M98-XT);6885;1;1;0;185
19.04.2017 21:59;7041;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;196;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9800M+GTX+SLI+(NB9E-GTX);7041;1;1;0;166
19.04.2017 21:59;3376;get - python;200;OK;Grupa wątków 1-4;text;true;;367;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Yesterday+Origins;3376;1;0;0;175
19.04.2017 21:59;2101;get - C#;200;OK;Grupa wątków 1-4;text;true;;478;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Yesterday%20Origins;2101;1;0;0;51
19.04.2017 21:59;4366;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;262;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209800M%20GTX%20SLI%20(NB9E-GTX);4366;1;1;0;47
19.04.2017 21:59;4868;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;264;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204870%20X2%20(M98-XT);4868;1;1;0;49
19.04.2017 21:59;6178;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Natawis;6178;1;1;0;162
19.04.2017 21:59;2257;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Yesterday%20Origins;2257;1;1;0;65
2017/04/19 21:59:27.032;1451;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209800M%20GTX%20SLI%20(NB9E-GTX);1451;1;1;0;63
19.04.2017 21:59;1514;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;202;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204870%20X2%20(M98-XT);1514;1;1;0;62
19.04.2017 21:59;4230;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Natawis;4230;1;1;0;46
19.04.2017 21:59;1450;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Natawis;1450;1;1;0;66
19.04.2017 21:59;6675;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Gramowid;6675;1;1;0;159
19.04.2017 21:59;6676;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9500M+GE+(MCP79Mx+++NB9M);6676;1;1;0;169
19.04.2017 21:59;4195;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Gramowid;4195;1;1;0;66
19.04.2017 21:59;6295;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;208;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+4500M+(GL40);6295;1;1;0;162
19.04.2017 21:59;4576;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;265;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209500M%20GE%20(MCP79Mx%20+%20NB9M);4576;1;1;0;56
19.04.2017 21:59;1373;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Gramowid;1373;1;1;0;64
19.04.2017 21:59;1470;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;203;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209500M%20GE%20(MCP79Mx%20+%20NB9M);1470;1;1;0;64
19.04.2017 21:59;5360;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;276;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500M%20(GL40);5360;1;1;0;51
19.04.2017 21:59;1443;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;214;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500M%20(GL40);1443;1;1;0;69
19.04.2017 21:59;6522;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;201;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7970M+Crossfire+(Wimbledon+XT);6522;1;1;0;165
19.04.2017 21:59;6698;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X2300+(M64);6698;1;1;0;162
19.04.2017 21:59;4607;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;269;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207970M%20Crossfire%20(Wimbledon%20XT);4607;1;1;0;103
19.04.2017 21:59;23043;get - python;200;OK;Grupa wątków 1-3;text;true;;373;178;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dragon+Quest+Builders;23043;1;0;0;167
19.04.2017 21:59;1403;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;207;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207970M%20Crossfire%20(Wimbledon%20XT);1403;1;1;0;76
19.04.2017 21:59;4462;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X2300%20(M64);4462;1;1;0;50
19.04.2017 21:59;6356;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+V5725+(M86GL);6356;1;1;0;162
19.04.2017 21:59;1355;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X2300%20(M64);1354;1;1;0;65
19.04.2017 21:59;3230;get - C#;200;OK;Grupa wątków 1-3;text;true;;499;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Dragon%20Quest%20Builders;3230;1;0;0;44
19.04.2017 21:59;1326;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dragon%20Quest%20Builders;1326;1;1;0;73
19.04.2017 21:59;4306;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20V5725%20(M86GL);4306;1;1;0;50
19.04.2017 21:59;6657;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7450M+(Seymour-PRO);6657;1;1;0;162
19.04.2017 21:59;2467;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20V5725%20(M86GL);2467;1;1;0;98
19.04.2017 21:59;6422;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+NVS+3100M+(N10M-NS);6422;1;1;0;169
19.04.2017 21:59;5109;get - python;200;OK;Grupa wątków 1-3;text;true;;414;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Etui+na+czytniki+e-Booków;5109;1;0;0;169
19.04.2017 21:59;4430;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207450M%20(Seymour-PRO);4430;1;1;0;53
19.04.2017 22:00;4381;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%203100M%20(N10M-NS);4381;1;1;0;45
19.04.2017 22:00;1379;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207450M%20(Seymour-PRO);1379;1;1;0;74
19.04.2017 22:00;1377;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%203100M%20(N10M-NS);1377;1;1;0;66
19.04.2017 21:59;7037;get - python;200;OK;Grupa wątków 1-1;text;true;;390;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mikser+planetarny;7037;1;0;0;162
19.04.2017 22:00;6627;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;249;4;4;http://csharpscraper.azurewebsites.net/api/products/Etui%20na%20czytniki%20e-Booków;6627;1;1;0;65
2017/04/19 22:00:08.041;3364;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Etui%20na%20czytniki%20e-Booków;3364;1;1;0;64
19.04.2017 22:00;5923;get - C#;200;OK;Grupa wątków 1-1;text;true;;511;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Mikser%20planetarny;5923;1;0;0;50
19.04.2017 22:00;6603;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+425M+(N11P-GS);6603;1;1;0;165
19.04.2017 22:00;1505;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Mikser%20planetarny;1505;1;1;0;68
19.04.2017 22:00;4333;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20425M%20(N11P-GS);4333;1;1;0;53
19.04.2017 22:00;3511;get - python;200;OK;Grupa wątków 1-1;text;true;;364;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Battlefield+1;3511;1;0;0;169
19.04.2017 22:00;6610;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+530v+(M92);6610;1;1;0;192
19.04.2017 22:00;2524;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20425M%20(N11P-GS);2524;1;1;0;83
19.04.2017 22:00;3276;get - C#;200;OK;Grupa wątków 1-1;text;true;;523;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Battlefield%201;3276;1;0;0;56
19.04.2017 22:00;1443;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Battlefield%201;1443;1;1;0;74
2017/04/19 22:00:18.015;4274;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20530v%20(M92);4274;1;1;0;51
19.04.2017 22:00;1493;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20530v%20(M92);1492;1;1;0;64
19.04.2017 22:00;22259;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Turing+Test;22259;1;1;0;164
2017/04/19 22:00:22.059;6652;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+240M+(N10P-GS);6652;1;1;0;162
19.04.2017 22:00;10614;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6970M+(Blackcomb+XT);10614;1;1;0;166
19.04.2017 22:00;6467;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9650M+GT+(NB9P-GT);6467;1;1;0;168
2017/04/19 22:00:27.010;4181;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Turing%20Test;4181;1;1;0;44
19.04.2017 22:00;1590;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Turing%20Test;1590;1;1;0;64
19.04.2017 22:00;4666;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20240M%20(N10P-GS);4666;1;1;0;52
19.04.2017 22:00;4069;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;257;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206970M%20(Blackcomb%20XT);4069;1;1;0;51
19.04.2017 22:00;4511;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209650M%20GT%20(NB9P-GT);4511;1;1;0;48
19.04.2017 22:00;1479;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20240M%20(N10P-GS);1479;1;1;0;73
2017/04/19 22:00:34.050;1306;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;195;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206970M%20(Blackcomb%20XT);1306;1;1;0;65
19.04.2017 22:00;1434;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209650M%20GT%20(NB9P-GT);1434;1;1;0;65
19.04.2017 22:00;6266;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Maize;6266;1;1;0;169
19.04.2017 22:00;5040;get - python;200;OK;Grupa wątków 1-3;text;true;;437;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=R520);5040;1;0;0;161
19.04.2017 22:00;7117;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Time+Lapse+Recorder;7117;1;1;0;170
19.04.2017 22:00;7167;get - python;200;OK;Grupa wątków 1-2;text;true;;379;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Krajalnica;7167;1;0;0;167
19.04.2017 22:00;5716;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;218;4;4;http://csharpscraper.azurewebsites.net/api/products/R520);5716;1;1;0;43
19.04.2017 22:00;5233;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;236;4;4;http://csharpscraper.azurewebsites.net/api/products/Time%20Lapse%20Recorder;5233;1;1;0;44
2017/04/19 22:00:39.049;8892;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;218;4;4;http://csharpscraper.azurewebsites.net/api/products/Maize;8892;1;1;0;44
19.04.2017 22:00;1473;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=R520);1473;1;1;0;64
