timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 22:37;7843;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Nebulous;7843;1;1;0;161
19.04.2017 22:37;6618;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;196;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+HD+Graphics+2500+(Ivy+Bridge+GT1);6618;1;1;0;165
19.04.2017 22:38;4252;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/Uchwyty%20do%20tabletów;4252;1;1;0;99
19.04.2017 22:38;6867;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+Copperhead;6867;1;1;0;175
19.04.2017 22:38;4248;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Nebulous;4248;1;1;0;52
19.04.2017 22:38;4468;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;264;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20HD%20Graphics%202500%20(Ivy%20Bridge%20GT1);4468;1;1;0;60
19.04.2017 22:38;1391;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Uchwyty%20do%20tabletów;1391;1;1;0;67
19.04.2017 22:38;1591;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Nebulous;1591;1;1;0;63
19.04.2017 22:38;1374;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;202;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20HD%20Graphics%202500%20(Ivy%20Bridge%20GT1);1373;1;1;0;70
19.04.2017 22:38;4050;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;231;4;4;http://csharpscraper.azurewebsites.net/api/products/Razer%20Copperhead;4050;1;1;0;46
19.04.2017 22:38;1630;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20Copperhead;1630;1;1;0;72
19.04.2017 22:38;6160;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+415M+(N11P-GV);6160;1;1;0;167
19.04.2017 22:38;6159;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+335M+(N11P-GS1);6159;1;1;0;161
19.04.2017 22:38;7029;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5470+(Park+XT);7029;1;1;0;164
19.04.2017 22:38;4165;get - python;200;OK;Grupa wątków 1-4;text;true;;389;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Grill;4165;1;0;0;162
19.04.2017 22:38;4671;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20415M%20(N11P-GV);4671;1;1;0;48
19.04.2017 22:38;4179;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20335M%20(N11P-GS1);4179;1;1;0;46
19.04.2017 22:38;4240;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;262;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205470%20(Park%20XT);4240;1;1;0;51
19.04.2017 22:38;1536;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20415M%20(N11P-GV);1536;1;1;0;84
19.04.2017 22:38;1530;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20335M%20(N11P-GS1);1530;1;1;0;62
19.04.2017 22:38;4224;get - C#;200;OK;Grupa wątków 1-4;text;true;;490;218;4;4;http://csharpscraper.azurewebsites.net/api/products/Grill;4224;1;0;0;59
19.04.2017 22:38;1546;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205470%20(Park%20XT);1546;1;1;0;64
19.04.2017 22:38;1428;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Grill;1427;1;1;0;68
19.04.2017 22:38;6190;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Pociask;6190;1;1;0;168
2017/04/19 22:38:22.040;7503;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rollercoaster+Dreams;7503;1;1;0;168
19.04.2017 22:38;6256;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+Go+1400+(NV41M);6256;1;1;0;166
19.04.2017 22:38;9415;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rad+Rodgers:+World+One;9415;1;1;0;175
2017/04/19 22:38:31.060;178;get - C#;400;Bad Request;Grupa wątków 1-2;text;false;;3786;241;4;4;http://csharpscraper.azurewebsites.net/api/products/Rad%20Rodgers:%20World%20One;166;1;1;0;46
19.04.2017 22:38;1496;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rad%20Rodgers:%20World%20One;1496;1;1;0;63
19.04.2017 22:38;4054;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Pociask;4054;1;1;0;44
19.04.2017 22:38;3629;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;235;4;4;http://csharpscraper.azurewebsites.net/api/products/Rollercoaster%20Dreams;3629;1;1;0;46
19.04.2017 22:38;4287;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20Go%201400%20(NV41M);4287;1;1;0;44
19.04.2017 22:38;1438;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;173;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rollercoaster%20Dreams;1438;1;1;0;72
19.04.2017 22:38;1395;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20Go%201400%20(NV41M);1395;1;1;0;69
19.04.2017 22:38;2540;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Pociask;2540;1;1;0;68
19.04.2017 22:38;4666;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;178;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Radiola+(sprzęt);4666;1;1;0;163
19.04.2017 22:38;8029;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+520M+(N12P-GP/LV);8029;1;1;0;163
19.04.2017 22:38;114;get - C#;404;Not Found;Grupa wątków 1-2;text;false;;398;256;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20520M%20(N12P-GP/LV);114;1;1;0;48
19.04.2017 22:38;1543;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20520M%20(N12P-GP/LV);1542;1;1;0;67
19.04.2017 22:38;7026;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9600M+GT+(NB9P-GS);7026;1;1;0;169
19.04.2017 22:38;7126;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;203;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Batman:+The+Telltale+Series+-+Season+Pass+Disc;7126;1;1;0;162
19.04.2017 22:38;147;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;273;4;4;http://csharpscraper.azurewebsites.net/api/products/Batman:%20The%20Telltale%20Series%20-%20Season%20Pass%20Disc;134;1;1;0;56
19.04.2017 22:38;4475;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;236;4;4;http://csharpscraper.azurewebsites.net/api/products/Radiola%20(sprzęt);4475;1;1;0;54
19.04.2017 22:38;1479;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;211;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Batman:%20The%20Telltale%20Series%20-%20Season%20Pass%20Disc;1479;1;1;0;74
19.04.2017 22:38;1487;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;174;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Radiola%20(sprzęt);1487;1;1;0;65
19.04.2017 22:38;4171;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209600M%20GT%20(NB9P-GS);4171;1;1;0;45
19.04.2017 22:38;1708;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209600M%20GT%20(NB9P-GS);1708;1;1;0;67
19.04.2017 22:38;6733;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+550M+(N12P-GT);6733;1;1;0;195
19.04.2017 22:38;6347;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=SuperHyperCube;6347;1;1;0;169
19.04.2017 22:38;6224;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Atari+Flashback+Classics+Vol.+1;6224;1;1;0;162
19.04.2017 22:38;104;get - C#;404;Not Found;Grupa wątków 1-3;text;false;;398;252;4;4;http://csharpscraper.azurewebsites.net/api/products/Atari%20Flashback%20Classics%20Vol.%201;104;1;1;0;46
19.04.2017 22:38;1501;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Atari%20Flashback%20Classics%20Vol.%201;1501;1;1;0;109
19.04.2017 22:38;4521;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20550M%20(N12P-GT);4521;1;1;0;52
19.04.2017 22:38;6283;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tumble+VR;6283;1;1;0;162
19.04.2017 22:38;1414;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20550M%20(N12P-GT);1414;1;1;0;64
19.04.2017 22:38;4590;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;227;4;4;http://csharpscraper.azurewebsites.net/api/products/SuperHyperCube;4590;1;1;0;47
19.04.2017 22:38;1430;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=SuperHyperCube;1430;1;1;0;62
19.04.2017 22:38;4769;get - C#;200;OK;Grupa wątków 1-4;text;true;;496;224;4;4;http://csharpscraper.azurewebsites.net/api/products/Tumble%20VR;4769;1;0;0;69
2017/04/19 22:38:53.075;7334;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;201;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7640G+++HD+7610M+Dual+Graphics;7334;1;1;0;162
2017/04/19 22:38:55.096;6249;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+6400+(NV44M1);6249;1;1;0;169
19.04.2017 22:38;6527;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Azure+Striker+Gunvolt+2;6527;1;1;0;171
19.04.2017 22:38;4679;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tumble%20VR;4679;1;1;0;67
19.04.2017 22:39;4401;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;273;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207640G%20+%20HD%207610M%20Dual%20Graphics;4401;1;1;0;56
19.04.2017 22:39;4667;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%206400%20(NV44M1);4667;1;1;0;46
19.04.2017 22:39;1459;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;211;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207640G%20+%20HD%207610M%20Dual%20Graphics;1459;1;1;0;68
2017/04/19 22:39:06.013;1462;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%206400%20(NV44M1);1462;1;1;0;90
19.04.2017 22:39;4140;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;242;4;4;http://csharpscraper.azurewebsites.net/api/products/Azure%20Striker%20Gunvolt%202;4140;1;1;0;53
19.04.2017 22:39;1412;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;180;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Azure%20Striker%20Gunvolt%202;1411;1;1;0;64
19.04.2017 22:39;6230;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+K500M+(N14M-Q1);6230;1;1;0;171
19.04.2017 22:39;3593;get - python;200;OK;Grupa wątków 1-1;text;true;;397;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kuchnia+gazowa;3593;1;0;0;160
19.04.2017 22:39;6265;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X600+(M24);6265;1;1;0;161
19.04.2017 22:39;6347;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4650+(M96);6347;1;1;0;161
19.04.2017 22:39;4636;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20K500M%20(N14M-Q1);4636;1;1;0;154
2017/04/19 22:39:15.065;1386;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20K500M%20(N14M-Q1);1386;1;1;0;89
19.04.2017 22:39;4447;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Kuchnia%20gazowa;4447;1;1;0;44
19.04.2017 22:39;4427;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X600%20(M24);4427;1;1;0;57
19.04.2017 22:39;4291;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204650%20(M96);4291;1;1;0;52
19.04.2017 22:39;1393;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kuchnia%20gazowa;1393;1;1;0;69
19.04.2017 22:39;1437;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X600%20(M24);1437;1;1;0;61
19.04.2017 22:39;1347;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204650%20(M96);1346;1;1;0;67
19.04.2017 22:39;7108;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6870M+(Granville-PRO);7108;1;1;0;165
19.04.2017 22:39;6041;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Killer+Instinct:+Definitive+Edition;6041;1;1;0;162
19.04.2017 22:39;177;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;254;4;4;http://csharpscraper.azurewebsites.net/api/products/Killer%20Instinct:%20Definitive%20Edition;165;1;1;0;49
