timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:12;6200;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G5+Refresh;6200;1;1;0;155
19.04.2017 21:12;4445;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;236;1;1;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G5%20Refresh;4445;1;1;0;46
19.04.2017 21:12;2297;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;174;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G5%20Refresh;2297;1;1;0;63
2017/04/19 21:12:44.090;6483;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+Go+1000;6483;1;1;0;249
19.04.2017 21:12;4509;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;245;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20Go%201000;4509;1;1;0;52
2017/04/19 21:12:55.084;1497;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;183;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20Go%201000;1496;1;1;0;62
19.04.2017 21:12;6545;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;215;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+4700MHD+(Montevina);6545;1;1;0;157
19.04.2017 21:13;4613;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;283;1;1;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%204700MHD%20(Montevina);4613;1;1;0;124
19.04.2017 21:13;1345;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;221;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%204700MHD%20(Montevina);1345;1;1;0;69
2017/04/19 21:13:09.087;9288;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;171;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Taboret+gazowy;9288;1;1;0;158
19.04.2017 21:13;4232;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;229;1;1;http://csharpscraper.azurewebsites.net/api/products/Taboret%20gazowy;4232;1;1;0;56
19.04.2017 21:13;1398;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Taboret%20gazowy;1398;1;1;0;65
2017/04/19 21:13:24.006;7519;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;201;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6620G+++HD+7450M+Dual+Graphics;7519;1;1;0;159
19.04.2017 21:13;4631;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;273;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206620G%20+%20HD%207450M%20Dual%20Graphics;4631;1;1;0;87
19.04.2017 21:13;4780;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;211;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206620G%20+%20HD%207450M%20Dual%20Graphics;4779;1;1;0;68
19.04.2017 21:13;10005;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+880M+(N10P-GLM);10005;1;1;0;156
19.04.2017 21:13;4545;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20880M%20(N10P-GLM);4545;1;1;0;49
19.04.2017 21:13;1496;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20880M%20(N10P-GLM);1495;1;1;0;95
19.04.2017 21:13;7410;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;162;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Maize;7410;1;1;0;183
19.04.2017 21:14;4948;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;218;1;1;http://csharpscraper.azurewebsites.net/api/products/Maize;4948;1;1;0;52
19.04.2017 21:14;1415;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;156;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Maize;1415;1;1;0;79
19.04.2017 21:14;10362;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;171;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=SuperHyperCube;10362;1;1;0;174
19.04.2017 21:14;4222;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;227;1;1;http://csharpscraper.azurewebsites.net/api/products/SuperHyperCube;4222;1;1;0;96
19.04.2017 21:14;1447;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=SuperHyperCube;1446;1;1;0;73
19.04.2017 21:14;4576;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Moździerz+kuchenny;4576;1;1;0;159
19.04.2017 21:14;4742;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Moździerz%20kuchenny;4742;1;1;0;47
19.04.2017 21:14;1801;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Moździerz%20kuchenny;1801;1;1;0;62
19.04.2017 21:14;8727;get - python;200;OK;Grupa wątków 1-1;text;true;;405;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mode+Com+MC-906;8727;1;0;0;166
19.04.2017 21:14;4178;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Mode%20Com%20MC-906;4178;1;1;0;57
19.04.2017 21:14;1382;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Mode%20Com%20MC-906;1381;1;1;0;73
19.04.2017 21:14;6077;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;166;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Radarange;6077;1;1;0;157
19.04.2017 21:14;4270;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;222;1;1;http://csharpscraper.azurewebsites.net/api/products/Radarange;4270;1;1;0;94
19.04.2017 21:15;1521;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;160;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Radarange;1521;1;1;0;63
2017/04/19 21:15:04.074;6400;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+V5250+(M56GL);6400;1;1;0;163
19.04.2017 21:15;6452;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20V5250%20(M56GL);6452;1;1;0;46
19.04.2017 21:15;1433;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20V5250%20(M56GL);1433;1;1;0;83
19.04.2017 21:15;6902;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7970M+(Wimbledon+XT);6902;1;1;0;179
19.04.2017 21:15;4318;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;257;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207970M%20(Wimbledon%20XT);4318;1;1;0;45
19.04.2017 21:15;1458;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;195;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207970M%20(Wimbledon%20XT);1458;1;1;0;66
2017/04/19 21:15:31.041;6556;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;208;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+4500M+(GL40);6556;1;1;0;158
19.04.2017 21:15;5274;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;276;1;1;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500M%20(GL40);5274;1;1;0;135
19.04.2017 21:15;1549;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;214;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500M%20(GL40);1549;1;1;0;68
19.04.2017 21:15;6506;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+HD+4250+(RS880M);6506;1;1;0;160
19.04.2017 21:15;4653;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20HD%204250%20(RS880M);4653;1;1;0;54
19.04.2017 21:15;1362;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20HD%204250%20(RS880M);1362;1;1;0;66
19.04.2017 21:15;6755;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7690M+(Thames+XT+/+XTX);6755;1;1;0;157
19.04.2017 21:16;146;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2299;264;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207690M%20(Thames%20XT%20/%20XTX);141;1;1;0;49
19.04.2017 21:16;1352;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;202;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207690M%20(Thames%20XT%20/%20XTX);1352;1;1;0;65
19.04.2017 21:16;7098;get - python;200;OK;Grupa wątków 1-1;text;true;;401;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Silence;7098;1;0;0;161
19.04.2017 21:16;8427;get - C#;200;OK;Grupa wątków 1-1;text;true;;479;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Silence;8427;1;0;0;46
19.04.2017 21:16;1576;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Silence;1576;1;1;0;64
19.04.2017 21:16;6425;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;196;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+580M+SLI+(N12E-GTX2);6425;1;1;0;164
19.04.2017 21:16;6650;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;262;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20580M%20SLI%20(N12E-GTX2);6650;1;1;0;43
19.04.2017 21:16;30273;get - RoR;503;Service Unavailable;Grupa wątków 1-1;text;false;;715;200;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20580M%20SLI%20(N12E-GTX2);30273;1;1;0;131
19.04.2017 21:17;6459;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+G+110M+(N10M-GS1);6459;1;1;0;183
19.04.2017 21:17;4439;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20G%20110M%20(N10M-GS1);4439;1;1;0;116
19.04.2017 21:17;1576;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20G%20110M%20(N10M-GS1);1576;1;1;0;69
19.04.2017 21:17;4922;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;182;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Elektronika+użytkowa;4922;1;1;0;167
2017/04/19 21:17:23.049;4850;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;240;1;1;http://csharpscraper.azurewebsites.net/api/products/Elektronika%20użytkowa;4850;1;1;0;83
19.04.2017 21:17;1437;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;178;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Elektronika%20użytkowa;1437;1;1;0;76
19.04.2017 21:17;10715;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7450M+(Seymour-PRO);10715;1;1;0;158
2017/04/19 21:17:40.051;5250;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207450M%20(Seymour-PRO);5250;1;1;0;153
19.04.2017 21:17;1358;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207450M%20(Seymour-PRO);1358;1;1;0;64
19.04.2017 21:17;6511;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9800M+GT+(NB9E-GT2);6511;1;1;0;159
19.04.2017 21:17;4424;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209800M%20GT%20(NB9E-GT2);4424;1;1;0;48
19.04.2017 21:17;1490;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209800M%20GT%20(NB9E-GT2);1490;1;1;0;85
2017/04/19 21:17:59.086;7258;get - python;200;OK;Grupa wątków 1-1;text;true;;424;167;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Full+Logic;7258;1;0;0;158
19.04.2017 21:18;7858;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;225;1;1;http://csharpscraper.azurewebsites.net/api/products/Full%20Logic;7858;1;1;0;54
19.04.2017 21:18;1416;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;163;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Full%20Logic;1415;1;1;0;63
19.04.2017 21:18;9459;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+G+107M;9459;1;1;0;158
2017/04/19 21:18:25.080;4473;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;240;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20G%20107M;4473;1;1;0;98
19.04.2017 21:18;1794;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;178;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20G%20107M;1791;1;1;0;67
19.04.2017 21:18;6387;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;168;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Wayward+Sky;6387;1;1;0;197
19.04.2017 21:18;4457;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;226;1;1;http://csharpscraper.azurewebsites.net/api/products/Wayward%20Sky;4457;1;1;0;50
19.04.2017 21:18;1588;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Wayward%20Sky;1588;1;1;0;64
19.04.2017 21:18;4568;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;310;175;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Picture+in+Picture;4568;1;1;0;158
19.04.2017 21:18;3670;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;235;1;1;http://csharpscraper.azurewebsites.net/api/products/Picture%20in%20Picture;3670;1;1;0;50
2017/04/19 21:18:52.023;1366;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;173;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Picture%20in%20Picture;1366;1;1;0;63
19.04.2017 21:18;9871;get - python;200;OK;Grupa wątków 1-1;text;true;;389;170;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=GT218-ILV-A3);9871;1;0;0;157
19.04.2017 21:19;4293;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;226;1;1;http://csharpscraper.azurewebsites.net/api/products/GT218-ILV-A3);4293;1;1;0;48
19.04.2017 21:19;1466;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=GT218-ILV-A3);1466;1;1;0;84
2017/04/19 21:19:09.021;7413;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+520MX+(N12P-GVR);7413;1;1;0;160
19.04.2017 21:19;4442;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20520MX%20(N12P-GVR);4442;1;1;0;51
