timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 23:39;1394;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;185;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Creative%20Mouse%20Gamer%20HD7600L;1393;1;1;0;115
19.04.2017 23:39;1396;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;208;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Metal%20Gear%20Solid%20V:%20The%20Definitive%20Experience;1396;1;1;0;62
19.04.2017 23:39;4297;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206690G2;4297;1;1;0;46
19.04.2017 23:39;4344;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203870%20(M88-XT);4344;1;1;0;46
19.04.2017 23:39;1477;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206690G2;1477;1;1;0;65
19.04.2017 23:39;3986;get - python;200;OK;Grupa wątków 1-2;text;true;;373;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Radiomagnetofon;3986;1;0;0;160
19.04.2017 23:39;1326;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203870%20(M88-XT);1326;1;1;0;70
19.04.2017 23:39;6399;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+V5200+(M56GL);6399;1;1;0;159
19.04.2017 23:39;2646;get - C#;200;OK;Grupa wątków 1-2;text;true;;497;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Radiomagnetofon;2646;1;0;0;45
19.04.2017 23:39;1390;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Radiomagnetofon;1390;1;1;0;62
2017/04/19 23:39:13.023;6202;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7750M+(Lombok+XL);6202;1;1;0;164
19.04.2017 23:39;4344;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20V5200%20(M56GL);4344;1;1;0;46
19.04.2017 23:39;6235;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+Chrome9HD;6235;1;1;0;164
19.04.2017 23:39;1405;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20V5200%20(M56GL);1404;1;1;0;65
19.04.2017 23:39;4114;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207750M%20(Lombok%20XL);4114;1;1;0;50
19.04.2017 23:39;6448;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5750+(Madison-XT);6448;1;1;0;160
19.04.2017 23:39;1379;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207750M%20(Lombok%20XL);1379;1;1;0;64
19.04.2017 23:39;4226;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;228;4;4;http://csharpscraper.azurewebsites.net/api/products/VIA%20Chrome9HD;4226;1;1;0;46
19.04.2017 23:39;1366;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20Chrome9HD;1365;1;1;0;67
19.04.2017 23:39;1892;get - python;200;OK;Grupa wątków 1-1;text;true;;373;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Lampki+do+laptopów;1892;1;0;0;162
19.04.2017 23:39;6209;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+7500+(RV200);6209;1;1;0;163
19.04.2017 23:39;4388;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;263;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205750%20(Madison-XT);4388;1;1;0;45
19.04.2017 23:39;2929;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;240;4;4;http://csharpscraper.azurewebsites.net/api/products/Lampki%20do%20laptopów;2929;1;1;0;48
19.04.2017 23:39;1745;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;201;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205750%20(Madison-XT);1745;1;1;0;72
19.04.2017 23:39;1381;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;178;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Lampki%20do%20laptopów;1381;1;1;0;61
19.04.2017 23:39;4240;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%207500%20(RV200);4240;1;1;0;44
19.04.2017 23:39;1442;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%207500%20(RV200);1442;1;1;0;65
19.04.2017 23:39;6842;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;209;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+600+(GMA+600);6842;1;1;0;160
19.04.2017 23:39;4282;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;279;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%20600%20(GMA%20600);4282;1;1;0;46
19.04.2017 23:39;4444;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;310;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rysiki;4444;1;1;0;164
19.04.2017 23:39;7315;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rollercoaster+Dreams;7315;1;1;0;161
19.04.2017 23:39;6520;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7730M+(Lombok+GL);6520;1;1;0;161
19.04.2017 23:39;2096;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;217;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%20600%20(GMA%20600);2096;1;1;0;66
19.04.2017 23:39;3701;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;235;4;4;http://csharpscraper.azurewebsites.net/api/products/Rollercoaster%20Dreams;3701;1;1;0;56
19.04.2017 23:39;4029;get - C#;200;OK;Grupa wątków 1-3;text;true;;511;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Rysiki;4029;1;0;0;70
19.04.2017 23:39;5017;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207730M%20(Lombok%20GL);5017;1;1;0;44
19.04.2017 23:39;1759;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;173;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rollercoaster%20Dreams;1759;1;1;0;66
19.04.2017 23:39;1976;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rysiki;1976;1;1;0;62
19.04.2017 23:39;1361;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207730M%20(Lombok%20GL);1361;1;1;0;63
19.04.2017 23:39;6366;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Czuszkopek;6366;1;1;0;158
19.04.2017 23:39;6548;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8700M+GT+SLI+(NB8E-SE);6548;1;1;0;165
19.04.2017 23:39;6296;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4350+(M92);6296;1;1;0;159
19.04.2017 23:39;4206;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;223;4;4;http://csharpscraper.azurewebsites.net/api/products/Czuszkopek;4206;1;1;0;46
19.04.2017 23:39;6283;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tandoor;6283;1;1;0;159
19.04.2017 23:39;1417;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Czuszkopek;1417;1;1;0;66
19.04.2017 23:39;4350;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;260;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208700M%20GT%20SLI%20(NB8E-SE);4350;1;1;0;48
19.04.2017 23:39;4241;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204350%20(M92);4241;1;1;0;45
19.04.2017 23:39;3940;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Tandoor;3940;1;1;0;45
19.04.2017 23:39;1424;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;198;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208700M%20GT%20SLI%20(NB8E-SE);1424;1;1;0;70
19.04.2017 23:39;1366;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204350%20(M92);1366;1;1;0;65
2017/04/19 23:39:54.049;1441;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tandoor;1440;1;1;0;63
19.04.2017 23:39;6302;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+320M;6302;1;1;0;181
2017/04/19 23:39:55.058;4856;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Głośnik+radiowęzłowy;4856;1;1;0;160
19.04.2017 23:39;6449;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+S3G+UniChrome+Pro+(Zoetrope);6449;1;1;0;159
19.04.2017 23:39;6168;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;196;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3850+X2+(M88+CF);6168;1;1;0;165
19.04.2017 23:39;4911;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20320M;4911;1;1;0;128
19.04.2017 23:40;1455;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20320M;1454;1;1;0;65
19.04.2017 23:39;4183;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/Głośnik%20radiowęzłowy;4183;1;1;0;49
2017/04/19 23:40:04.098;1399;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Głośnik%20radiowęzłowy;1398;1;1;0;64
19.04.2017 23:40;4262;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/VIA%20S3G%20UniChrome%20Pro%20(Zoetrope);4262;1;1;0;46
19.04.2017 23:40;4577;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;266;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203850%20X2%20(M88%20CF);4577;1;1;0;48
19.04.2017 23:40;1367;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20S3G%20UniChrome%20Pro%20(Zoetrope);1367;1;1;0;64
19.04.2017 23:40;1475;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;204;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203850%20X2%20(M88%20CF);1475;1;1;0;69
19.04.2017 23:40;6226;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Sharkoon+Rush;6226;1;1;0;167
19.04.2017 23:40;4319;get - python;200;OK;Grupa wątków 1-1;text;true;;395;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Other+99;4319;1;0;0;163
19.04.2017 23:40;6683;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Arizona+Sunshine;6683;1;1;0;166
19.04.2017 23:40;6869;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+2000M+(Fermi);6869;1;1;0;165
19.04.2017 23:40;4117;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Sharkoon%20Rush;4117;1;1;0;47
2017/04/19 23:40:12.032;2693;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;229;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Other%2099;2693;1;1;0;50
19.04.2017 23:40;1730;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Sharkoon%20Rush;1729;1;1;0;99
19.04.2017 23:40;1434;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Other%2099;1434;1;1;0;68
19.04.2017 23:40;4253;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;231;4;4;http://csharpscraper.azurewebsites.net/api/products/Arizona%20Sunshine;4253;1;1;0;48
19.04.2017 23:40;1398;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Arizona%20Sunshine;1398;1;1;0;68
19.04.2017 23:40;4249;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;246;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%202000M%20(Fermi);4249;1;1;0;79
19.04.2017 23:40;2028;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;184;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%202000M%20(Fermi);2028;1;1;0;63
2017/04/19 23:40:16.063;6912;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7370M+(Robson+XT);6912;1;1;0;161
19.04.2017 23:40;6954;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Time+Lapse+Recorder;6954;1;1;0;159
19.04.2017 23:40;6844;get - python;200;OK;Grupa wątków 1-2;text;true;;401;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G9;6844;1;0;0;160
19.04.2017 23:40;6564;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+220M+(G96M);6564;1;1;0;158
19.04.2017 23:40;4329;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207370M%20(Robson%20XT);4329;1;1;0;47
19.04.2017 23:40;4195;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;236;4;4;http://csharpscraper.azurewebsites.net/api/products/Time%20Lapse%20Recorder;4195;1;1;0;44
19.04.2017 23:40;1475;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207370M%20(Robson%20XT);1474;1;1;0;63
19.04.2017 23:40;2469;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;174;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Time%20Lapse%20Recorder;2469;1;1;0;65
